Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
Vanguard Total Stock Mkt Idx Instl Pls,Vanguard Group Inc,VSMPX,Unbundled,US Fund Large Blend,"725,828,200,334.00","144,216,235,465.00",0.02,0.02,0.02,,,0.01,0.00,0.00,0.00,0.00,0.00,
Vanguard Total Stock Mkt Idx Instl Sel,Vanguard Group Inc,VSTSX,Unbundled,US Fund Large Blend,"725,828,200,334.00","16,155,189,114.00",0.01,0.01,0.01,,,0.01,0.00,0.00,0.00,0.00,0.00,
Vanguard Total Stock Market Idx I,Vanguard Group Inc,VITSX,Unbundled,US Fund Large Blend,"725,828,200,334.00","124,523,821,140.00",0.04,0.04,0.03,,,0.03,0.00,0.00,0.00,0.00,0.00,
Vanguard 500 Index Institutional Select,Vanguard Group Inc,VFFSX,Unbundled,US Fund Large Blend,"433,716,526,771.00","56,756,210,242.00",0.01,0.01,0.01,,,0.01,0.00,0.00,0.00,0.00,0.00,
Vanguard Total Intl Stock Index I,Vanguard Group Inc,VTSNX,Unbundled,US Fund Foreign Large Blend,"356,431,876,602.00","32,062,363,117.00",0.09,0.09,0.07,,,0.06,0.00,0.00,0.00,0.02,0.00,
Vanguard Total Intl Stock Idx InstlPls,Vanguard Group Inc,VTPSX,Unbundled,US Fund Foreign Large Blend,"356,431,876,602.00","98,360,201,557.00",0.07,0.07,0.05,,,0.04,0.00,0.00,0.00,0.02,0.00,
Vanguard Total Intl Stock Idx Instl Sel,Vanguard Group Inc,VTISX,Unbundled,US Fund Foreign Large Blend,"356,431,876,602.00","11,504,891,746.00",0.05,0.05,0.03,,,0.02,0.00,0.00,0.00,0.02,,
Vanguard Institutional Index I,Vanguard Group Inc,VINIX,Unbundled,US Fund Large Blend,"231,558,575,983.00","124,342,691,208.00",0.04,0.04,0.04,,,0.04,0.00,0.00,,0.00,0.00,
Vanguard Institutional Index Instl Pl,Vanguard Group Inc,VIIIX,Unbundled,US Fund Large Blend,"231,558,575,983.00","107,215,884,775.00",0.02,0.02,0.02,,,0.02,0.00,0.00,,0.00,0.00,
Vanguard Total Bond Market Index I,Vanguard Group Inc,VBTIX,Unbundled,US Fund Intermediate-Term Bond,"198,395,616,949.00","39,985,943,412.00",0.04,0.04,0.03,,,0.03,0.00,0.00,0.00,0.00,0.00,
Vanguard Total Bond Market Idx Instl Sel,Vanguard Group Inc,VTBSX,Unbundled,US Fund Intermediate-Term Bond,"198,395,616,949.00","13,815,482,083.00",0.01,0.01,0.01,,,0.01,0.00,0.00,0.00,0.00,,
American Funds Growth Fund of Amer R5,Capital Research and Management Company,RGAFX,Semi-bundled,US Fund Large Growth,"192,585,628,305.00","3,346,794,383.00",0.38,0.38,0.27,,,0.05,0.27,0.00,0.00,0.00,0.00,0.05
American Funds Growth Fund of Amer R2,Capital Research and Management Company,RGABX,Bundled,US Fund Large Growth,"192,585,628,305.00","2,238,053,842.00",1.42,1.42,0.27,0.74,,0.05,0.27,0.00,0.00,0.00,0.74,0.35
American Funds Growth Fund of Amer R5E,Capital Research and Management Company,RGAHX,Semi-bundled,US Fund Large Growth,"192,585,628,305.00","284,705,195.00",0.47,0.46,0.27,,,0.05,0.27,0.00,0.00,0.00,0.00,0.14
American Funds Growth Fund of Amer R2E,Capital Research and Management Company,RGEBX,Bundled,US Fund Large Growth,"192,585,628,305.00","180,192,872.00",1.12,1.12,0.27,0.60,,0.05,0.27,0.00,0.00,0.00,0.60,0.19
American Funds Growth Fund of Amer R1,Capital Research and Management Company,RGAAX,Bundled,US Fund Large Growth,"192,585,628,305.00","437,547,086.00",1.43,1.44,0.27,1.00,,0.05,0.27,0.00,0.00,0.00,1.00,0.11
American Funds Growth Fund of Amer R3,Capital Research and Management Company,RGACX,Bundled,US Fund Large Growth,"192,585,628,305.00","6,595,267,581.00",0.98,0.98,0.27,0.50,,0.05,0.27,0.00,0.00,0.00,0.50,0.15
American Funds Growth Fund of Amer R6,Capital Research and Management Company,RGAGX,Semi-bundled,US Fund Large Growth,"192,585,628,305.00","30,592,531,372.00",0.33,0.33,0.27,,,0.05,0.27,0.00,0.00,0.00,0.00,0.00
